timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491868246,73749,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5893,text,false,,2058,0,8169,8169,http://10.1.3.168:3000/api/tasks,0,0,1
1670491855356,86663,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4604,text,false,,2058,0,8169,8169,http://10.1.3.168:3000/api/tasks,0,0,3
1670491858697,83343,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4938,text,false,,2058,0,8171,8171,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839956,102083,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3064,text,false,,2058,0,8171,8171,http://10.1.3.168:3000/api/tasks,0,0,1
1670491879447,65889,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7013,text,false,,2058,0,8171,8171,http://10.1.3.168:3000/api/tasks,0,0,6
1670491863206,78835,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5389,text,false,,2058,0,8171,8171,http://10.1.3.168:3000/api/tasks,0,0,1
1670491862556,82745,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5324,text,false,,2058,0,8171,8171,http://10.1.3.168:3000/api/tasks,0,0,1
1670491876316,65782,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6700,text,false,,2058,0,8177,8177,http://10.1.3.168:3000/api/tasks,0,0,1
1670491867346,77919,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5803,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491880265,61863,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7095,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491890475,51656,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8116,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491852298,89834,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4298,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491907597,34534,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9828,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,0
1670491883998,58135,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7468,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491873776,71488,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6446,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491886966,58296,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7765,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491866535,75603,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5722,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491945127,132,Create Task,200,OK,Thread Group Stress testing 1-9475,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,132,0,1
1670491945127,132,Create Task,200,OK,Thread Group Stress testing 1-8076,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,132,0,0
1670491945127,132,Create Task,200,OK,Thread Group Stress testing 1-9374,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,132,0,1
1670491945128,131,Create Task,200,OK,Thread Group Stress testing 1-9493,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,131,0,0
1670491945127,131,Create Task,200,OK,Thread Group Stress testing 1-9614,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,131,0,1
1670491945128,130,Create Task,200,OK,Thread Group Stress testing 1-2291,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,130,0,1
1670491945128,130,Create Task,200,OK,Thread Group Stress testing 1-4853,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,130,0,1
1670491945128,130,Create Task,200,OK,Thread Group Stress testing 1-7277,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,130,0,1
1670491945128,130,Create Task,200,OK,Thread Group Stress testing 1-9741,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,130,0,15
1670491945128,130,Create Task,200,OK,Thread Group Stress testing 1-9976,text,true,,441,313,8181,8181,http://10.1.3.168:3000/api/task,130,0,1
1670491883356,58783,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7404,text,false,,2058,0,8181,8181,http://10.1.3.168:3000/api/tasks,0,0,1
1670491830496,111745,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2118,text,false,,2058,0,8208,8208,http://10.1.3.168:3000/api/tasks,0,0,0
1670491875955,66286,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6664,text,false,,2058,0,8208,8208,http://10.1.3.168:3000/api/tasks,0,0,1
1670491945144,2093,Create Task,200,OK,Thread Group Stress testing 1-6791,text,true,,441,313,7065,7065,http://10.1.3.168:3000/api/task,2093,0,2
1670491945144,2098,Create Task,200,OK,Thread Group Stress testing 1-9487,text,true,,441,313,7064,7064,http://10.1.3.168:3000/api/task,2098,0,3
1670491945144,2098,Create Task,200,OK,Thread Group Stress testing 1-9586,text,true,,441,313,7063,7063,http://10.1.3.168:3000/api/task,2098,0,34
1670491945144,2099,Create Task,200,OK,Thread Group Stress testing 1-4970,text,true,,441,313,7062,7062,http://10.1.3.168:3000/api/task,2098,0,1
1670491945144,2099,Create Task,200,OK,Thread Group Stress testing 1-2437,text,true,,441,313,7062,7062,http://10.1.3.168:3000/api/task,2099,0,2
1670491945145,2100,Create Task,200,OK,Thread Group Stress testing 1-7426,text,true,,441,313,7060,7060,http://10.1.3.168:3000/api/task,2100,0,33
1670491945145,2100,Create Task,200,OK,Thread Group Stress testing 1-9358,text,true,,441,313,7059,7059,http://10.1.3.168:3000/api/task,2100,0,2
1670491945145,2100,Create Task,200,OK,Thread Group Stress testing 1-9305,text,true,,441,313,7059,7059,http://10.1.3.168:3000/api/task,2100,0,33
1670491945145,2101,Create Task,200,OK,Thread Group Stress testing 1-7305,text,true,,441,313,7057,7057,http://10.1.3.168:3000/api/task,2101,0,2
1670491945145,2103,Create Task,200,OK,Thread Group Stress testing 1-9709,text,true,,441,313,7056,7056,http://10.1.3.168:3000/api/task,2103,0,1
1670491945146,2120,Create Task,200,OK,Thread Group Stress testing 1-9347,text,true,,441,313,7055,7055,http://10.1.3.168:3000/api/task,2120,0,1
1670491945146,2122,Create Task,200,OK,Thread Group Stress testing 1-9451,text,true,,441,313,7054,7054,http://10.1.3.168:3000/api/task,2122,0,1
1670491945146,2124,Create Task,200,OK,Thread Group Stress testing 1-6727,text,true,,441,313,7053,7053,http://10.1.3.168:3000/api/task,2124,0,0
1670491945146,2124,Create Task,200,OK,Thread Group Stress testing 1-9898,text,true,,441,313,7052,7052,http://10.1.3.168:3000/api/task,2124,0,32
1670491945146,2125,Create Task,200,OK,Thread Group Stress testing 1-7297,text,true,,441,313,7051,7051,http://10.1.3.168:3000/api/task,2125,0,1
1670491945146,2126,Create Task,200,OK,Thread Group Stress testing 1-8327,text,true,,441,313,7050,7050,http://10.1.3.168:3000/api/task,2126,0,2
1670491945147,2126,Create Task,200,OK,Thread Group Stress testing 1-8422,text,true,,441,313,7049,7049,http://10.1.3.168:3000/api/task,2126,0,3
1670491945147,2128,Create Task,200,OK,Thread Group Stress testing 1-2479,text,true,,441,313,7048,7048,http://10.1.3.168:3000/api/task,2128,0,1
1670491945147,2128,Create Task,200,OK,Thread Group Stress testing 1-8835,text,true,,441,313,7048,7048,http://10.1.3.168:3000/api/task,2128,0,0
1670491945147,2129,Create Task,200,OK,Thread Group Stress testing 1-7456,text,true,,441,313,7046,7046,http://10.1.3.168:3000/api/task,2129,0,1
1670491945147,2802,Create Task,200,OK,Thread Group Stress testing 1-2540,text,true,,441,313,7045,7045,http://10.1.3.168:3000/api/task,2802,0,31
1670491945148,2802,Create Task,200,OK,Thread Group Stress testing 1-7437,text,true,,441,313,7044,7044,http://10.1.3.168:3000/api/task,2802,0,1
1670491945148,2804,Create Task,200,OK,Thread Group Stress testing 1-9594,text,true,,441,313,7043,7043,http://10.1.3.168:3000/api/task,2804,0,30
1670491945149,2804,Create Task,200,OK,Thread Group Stress testing 1-8166,text,true,,441,313,7042,7042,http://10.1.3.168:3000/api/task,2804,0,29
1670491945149,2804,Create Task,200,OK,Thread Group Stress testing 1-9045,text,true,,441,313,7042,7042,http://10.1.3.168:3000/api/task,2804,0,1
1670491945149,2805,Create Task,200,OK,Thread Group Stress testing 1-9081,text,true,,441,313,7040,7040,http://10.1.3.168:3000/api/task,2805,0,29
1670491945149,2805,Create Task,200,OK,Thread Group Stress testing 1-9590,text,true,,441,313,7039,7039,http://10.1.3.168:3000/api/task,2805,0,1
1670491945150,2805,Create Task,200,OK,Thread Group Stress testing 1-9776,text,true,,441,313,7038,7038,http://10.1.3.168:3000/api/task,2805,0,28
1670491945150,2806,Create Task,200,OK,Thread Group Stress testing 1-2870,text,true,,441,313,7037,7037,http://10.1.3.168:3000/api/task,2806,0,0
1670491945178,2780,Create Task,200,OK,Thread Group Stress testing 1-9760,text,true,,441,313,7036,7036,http://10.1.3.168:3000/api/task,2780,0,1
1670491945178,2834,Create Task,200,OK,Thread Group Stress testing 1-9857,text,true,,441,313,7035,7035,http://10.1.3.168:3000/api/task,2834,0,3
1670491945179,2834,Create Task,200,OK,Thread Group Stress testing 1-7501,text,true,,441,313,7034,7034,http://10.1.3.168:3000/api/task,2834,0,0
1670491945179,2838,Create Task,200,OK,Thread Group Stress testing 1-3417,text,true,,441,313,7033,7033,http://10.1.3.168:3000/api/task,2838,0,2
1670491945179,2840,Create Task,200,OK,Thread Group Stress testing 1-3498,text,true,,441,313,7032,7032,http://10.1.3.168:3000/api/task,2840,0,1
1670491945179,2841,Create Task,200,OK,Thread Group Stress testing 1-9813,text,true,,441,313,7031,7031,http://10.1.3.168:3000/api/task,2841,0,3
1670491945180,2862,Create Task,200,OK,Thread Group Stress testing 1-9133,text,true,,441,313,7030,7030,http://10.1.3.168:3000/api/task,2862,0,1
1670491945180,2863,Create Task,200,OK,Thread Group Stress testing 1-9526,text,true,,441,313,7029,7029,http://10.1.3.168:3000/api/task,2863,0,8
1670491945180,2864,Create Task,200,OK,Thread Group Stress testing 1-3004,text,true,,441,313,7028,7028,http://10.1.3.168:3000/api/task,2864,0,2
1670491945180,2865,Create Task,200,OK,Thread Group Stress testing 1-5478,text,true,,441,313,7027,7027,http://10.1.3.168:3000/api/task,2865,0,8
1670491945181,2865,Create Task,200,OK,Thread Group Stress testing 1-8038,text,true,,441,313,7026,7026,http://10.1.3.168:3000/api/task,2865,0,1
1670491945181,3288,Create Task,200,OK,Thread Group Stress testing 1-9909,text,true,,441,313,7025,7025,http://10.1.3.168:3000/api/task,3288,0,1
1670491945181,3289,Create Task,200,OK,Thread Group Stress testing 1-9099,text,true,,441,313,7024,7024,http://10.1.3.168:3000/api/task,3289,0,0
1670491945181,3289,Create Task,200,OK,Thread Group Stress testing 1-3087,text,true,,441,313,7023,7023,http://10.1.3.168:3000/api/task,3289,0,7
1670491945181,3290,Create Task,200,OK,Thread Group Stress testing 1-9618,text,true,,441,313,7022,7022,http://10.1.3.168:3000/api/task,3290,0,2
1670491945181,3291,Create Task,200,OK,Thread Group Stress testing 1-9385,text,true,,441,313,7021,7021,http://10.1.3.168:3000/api/task,3291,0,1
1670491945181,3292,Create Task,200,OK,Thread Group Stress testing 1-2793,text,true,,441,313,7020,7020,http://10.1.3.168:3000/api/task,3292,0,2
1670491945179,3294,Create Task,200,OK,Thread Group Stress testing 1-3154,text,true,,441,313,7019,7019,http://10.1.3.168:3000/api/task,3294,0,4
1670491945182,3292,Create Task,200,OK,Thread Group Stress testing 1-7079,text,true,,441,313,7018,7018,http://10.1.3.168:3000/api/task,3292,0,1
1670491945182,3293,Create Task,200,OK,Thread Group Stress testing 1-8121,text,true,,441,313,7017,7017,http://10.1.3.168:3000/api/task,3293,0,6
1670491945182,3294,Create Task,200,OK,Thread Group Stress testing 1-9130,text,true,,441,313,7016,7016,http://10.1.3.168:3000/api/task,3294,0,0
1670491945182,3312,Create Task,200,OK,Thread Group Stress testing 1-9679,text,true,,441,313,7015,7015,http://10.1.3.168:3000/api/task,3312,0,1
1670491945182,3312,Create Task,200,OK,Thread Group Stress testing 1-8758,text,true,,441,313,7014,7014,http://10.1.3.168:3000/api/task,3312,0,1
1670491945182,3313,Create Task,200,OK,Thread Group Stress testing 1-8078,text,true,,441,313,7013,7013,http://10.1.3.168:3000/api/task,3313,0,1
1670491945182,3315,Create Task,200,OK,Thread Group Stress testing 1-7433,text,true,,441,313,7012,7012,http://10.1.3.168:3000/api/task,3315,0,2
1670491945182,3316,Create Task,200,OK,Thread Group Stress testing 1-6536,text,true,,441,313,7011,7011,http://10.1.3.168:3000/api/task,3316,0,6
1670491945183,3315,Create Task,200,OK,Thread Group Stress testing 1-7974,text,true,,441,313,7010,7010,http://10.1.3.168:3000/api/task,3315,0,1
1670491945183,3316,Create Task,200,OK,Thread Group Stress testing 1-7520,text,true,,441,313,7009,7009,http://10.1.3.168:3000/api/task,3316,0,2
1670491945183,3317,Create Task,200,OK,Thread Group Stress testing 1-7463,text,true,,441,313,7008,7008,http://10.1.3.168:3000/api/task,3317,0,5
1670491945183,3318,Create Task,200,OK,Thread Group Stress testing 1-9921,text,true,,441,313,7007,7007,http://10.1.3.168:3000/api/task,3318,0,5
1670491945184,3318,Create Task,200,OK,Thread Group Stress testing 1-9941,text,true,,441,313,7006,7006,http://10.1.3.168:3000/api/task,3318,0,0
1670491945184,3510,Create Task,200,OK,Thread Group Stress testing 1-9735,text,true,,441,313,7005,7005,http://10.1.3.168:3000/api/task,3510,0,0
1670491945184,3511,Create Task,200,OK,Thread Group Stress testing 1-7545,text,true,,441,313,7004,7004,http://10.1.3.168:3000/api/task,3511,0,4
1670491945184,3512,Create Task,200,OK,Thread Group Stress testing 1-9054,text,true,,441,313,7003,7003,http://10.1.3.168:3000/api/task,3512,0,1
1670491945184,3513,Create Task,200,OK,Thread Group Stress testing 1-8884,text,true,,441,313,7002,7002,http://10.1.3.168:3000/api/task,3513,0,1
1670491945185,3512,Create Task,200,OK,Thread Group Stress testing 1-7311,text,true,,441,313,7001,7001,http://10.1.3.168:3000/api/task,3512,0,3
1670491945185,3513,Create Task,200,OK,Thread Group Stress testing 1-8914,text,true,,441,313,7000,7000,http://10.1.3.168:3000/api/task,3513,0,1
1670491945185,3514,Create Task,200,OK,Thread Group Stress testing 1-7490,text,true,,441,313,6999,6999,http://10.1.3.168:3000/api/task,3514,0,3
1670491945185,3515,Create Task,200,OK,Thread Group Stress testing 1-9219,text,true,,441,313,6998,6998,http://10.1.3.168:3000/api/task,3515,0,2
1670491945185,3516,Create Task,200,OK,Thread Group Stress testing 1-9869,text,true,,441,313,6997,6997,http://10.1.3.168:3000/api/task,3516,0,1
